# source, target, weight, layer
7163,7164,1,1
7163,7164,1,4
7164,1803,1,1
7164,2395,1,1
7164,2545,1,1
7164,4737,1,1
7164,7163,1,1
7164,2545,1,2
7164,2546,1,2
7164,2545,1,4
7166,3698,1,4
7166,4644,1,4
7167,7128,1,4
7168,7128,1,4
7168,7167,1,4
7171,6752,1,4
7187,3206,1,4
7187,4499,1,4
7189,216,1,1
7189,888,1,1
7189,890,1,1
7189,1247,1,1
7189,1818,1,1
7189,2307,1,1
7189,2944,1,1
7189,3170,1,1
7189,3321,1,1
7189,3518,1,1
7189,3677,1,1
7189,4650,1,1
7189,4741,1,1
7189,5754,1,1
7189,5764,1,1
7189,6017,1,1
7189,6634,1,1
7189,6700,1,1
7189,7190,1,1
7189,7267,1,1
7189,7345,1,1
7189,7375,1,1
7189,7434,1,1
7189,617,1,4
7189,739,1,4
7189,888,1,4
7189,891,1,4
7189,1174,1,4
7189,1416,1,4
7189,1801,1,4
7189,1993,1,4
7189,3191,1,4
7189,3341,1,4
7189,7571,1,4
7189,7585,1,4
7189,7613,1,4
7189,7624,1,4
7189,7643,1,4
7189,7660,1,4
7189,7856,1,4
7191,457,1,1
7191,949,1,1
7191,1325,1,1
7191,1649,1,1
7191,1711,1,1
7191,1979,1,1
7191,2115,1,1
7191,2357,1,1
7191,2510,1,1
7191,2516,1,1
7191,2658,1,1
7191,2698,1,1
7191,2933,1,1
7191,2952,1,1
7191,3124,1,1
7191,3170,1,1
7191,3190,1,1
7191,3298,1,1
7191,3429,1,1
7191,3714,1,1
7191,3755,1,1
7191,3847,1,1
7191,4516,1,1
7191,5316,1,1
7191,5454,1,1
7191,5699,1,1
7191,6353,1,1
7191,7001,1,1
7191,7193,1,1
7191,7236,1,1
7191,7434,1,1
7191,7435,1,1
7191,7460,1,1
7192,210,1,1
7192,818,1,1
7192,1181,1,1
7192,1202,1,1
7192,2200,1,1
7192,3056,1,1
7192,4073,1,1
7192,5066,1,1
7192,5136,1,1
7192,5145,1,1
7192,5190,1,1
7192,6771,1,1
7192,6993,1,1
7192,7262,1,1
7192,7314,1,1
7192,7322,1,1
7192,7347,1,1
7192,7351,1,1
7192,7454,1,1
7193,5323,1,4
7194,547,1,1
7194,948,1,1
7194,1187,1,1
7194,1320,1,1
7194,1987,1,1
7194,3077,1,1
7194,3587,1,1
7194,5199,1,1
7194,5372,1,1
7194,5820,1,1
7194,5947,1,1
7194,7034,1,1
7194,7193,1,1
7194,7239,1,1
7194,7323,1,1
7196,3173,1,1
7196,4757,1,1
7196,5958,1,1
7196,7053,1,1
7196,7233,1,1
7197,129,1,1
7197,149,1,1
7197,328,1,1
7197,341,1,1
7197,351,1,1
7197,516,1,1
7197,734,1,1
7197,1021,1,1
7197,1331,1,1
7197,1507,1,1
7197,1707,1,1
7197,1785,1,1
7197,1824,1,1
7197,2431,1,1
7197,2734,1,1
7197,2811,1,1
7197,3395,1,1
7197,3429,1,1
7197,3990,1,1
7197,4007,1,1
7197,4062,1,1
7197,4281,1,1
7197,4333,1,1
7197,4715,1,1
7197,4744,1,1
7197,4918,1,1
7197,5210,1,1
7197,5228,1,1
7197,5782,1,1
7197,5797,1,1
7197,5852,1,1
7197,5887,1,1
7197,5904,1,1
7197,6058,1,1
7197,6130,1,1
7197,6284,1,1
7197,6322,1,1
7197,6374,1,1
7197,6697,1,1
7197,7198,1,1
7197,7228,1,1
7197,7243,1,1
7197,7341,1,1
7197,7358,1,1
7197,7400,1,1
7197,7407,1,1
7197,7408,1,1
7197,7416,1,1
7199,3623,1,6
7199,5752,1,6
7200,55,1,1
7200,100,1,1
7200,262,1,1
7200,642,1,1
7200,845,1,1
7200,998,1,1
7200,1210,1,1
7200,1211,1,1
7200,1268,1,1
7200,1273,1,1
7200,1331,1,1
7200,1352,1,1
7200,1386,1,1
7200,1447,1,1
7200,1450,1,1
7200,1606,1,1
7200,1818,1,1
7200,2933,1,1
7200,2998,1,1
7200,3153,1,1
7200,3188,1,1
7200,3264,1,1
7200,3276,1,1
7200,3346,1,1
7200,3378,1,1
7200,3395,1,1
7200,3772,1,1
7200,3802,1,1
7200,3990,1,1
7200,4400,1,1
7200,4558,1,1
7200,4705,1,1
7200,4715,1,1
7200,4747,1,1
7200,4910,1,1
7200,4952,1,1
7200,5043,1,1
7200,5114,1,1
7200,5183,1,1
7200,5844,1,1
7200,6019,1,1
7200,6081,1,1
7200,6109,1,1
7200,6220,1,1
7200,6229,1,1
7200,6487,1,1
7200,6561,1,1
7200,6969,1,1
7200,7200,1,1
7200,7218,1,1
7200,7224,1,1
7200,7233,1,1
7200,7356,1,1
7200,7412,1,1
7200,4229,1,4
7200,7693,1,4
7203,64,1,1
7203,100,1,1
7203,220,1,1
7203,891,1,1
7203,2163,1,1
7203,2478,1,1
7203,3289,1,1
7203,3948,1,1
7203,3978,1,1
7203,4127,1,1
7203,4342,1,1
7203,4715,1,1
7203,4744,1,1
7203,5127,1,1
7203,5802,1,1
7203,6549,1,1
7203,7034,1,1
7203,7201,1,1
7203,7204,1,1
7203,7250,1,1
7203,7352,1,1
7203,7360,1,1
7203,7379,1,1
7203,7394,1,1
7203,7422,1,1
7207,7279,1,4
7208,244,1,1
7208,1036,1,1
7208,1472,1,1
7208,1818,1,1
7208,1824,1,1
7208,2431,1,1
7208,2883,1,1
7208,2973,1,1
7208,3761,1,1
7208,4378,1,1
7208,4761,1,1
7208,5031,1,1
7208,5044,1,1
7208,5127,1,1
7208,5722,1,1
7208,5728,1,1
7208,6671,1,1
7208,6682,1,1
7208,6721,1,1
7208,6956,1,1
7208,6961,1,1
7208,7011,1,1
7208,7034,1,1
7208,7058,1,1
7208,7365,1,1
7208,7478,1,1
7219,1544,1,4
7219,2848,1,4
7219,3140,1,4
7219,3322,1,4
7219,3455,1,4
7219,3760,1,4
7219,4195,1,4
7219,5109,1,4
7219,5160,1,4
7219,6013,1,4
7219,6409,1,4
7219,7715,1,4
7219,7730,1,4
7219,7751,1,4
7219,7797,1,4
7219,7813,1,4
7219,7841,1,4
7220,2305,1,1
7220,3386,1,1
7220,5095,1,1
7220,6602,1,1
7220,6623,1,1
7222,619,1,1
7226,4331,1,1
7226,4601,1,1
7226,5194,1,1
7226,5383,1,1
7226,6602,1,1
7226,7227,1,1
7226,7427,1,1
7229,17,1,4
7229,7599,1,4
7233,6409,1,4
7243,2944,1,4
7256,8055,1,4
7262,181,1,4
7262,2848,1,4
7262,3243,1,4
7262,3322,1,4
7262,3529,1,4
7262,4920,1,4
7262,5160,1,4
7262,5582,1,4
7262,6409,1,4
7262,7033,1,4
7262,7219,1,4
7262,7730,1,4
7262,7797,1,4
7265,937,1,4
7265,1896,1,4
7265,2918,1,4
7265,3486,1,4
7265,4606,1,4
7265,6014,1,4
7265,7630,1,4
7265,7645,1,4
7265,7828,1,4
7266,1318,1,4
7266,2156,1,4
7266,2300,1,4
7266,6114,1,4
7266,7553,1,4
7266,7573,1,4
7266,7574,1,4
7276,7515,1,1
7288,7266,1,1
7288,7368,1,1
7298,6319,1,4
7301,4600,1,4
7301,6570,1,4
7301,6572,1,4
7301,6575,1,4
7301,7054,1,4
7301,7313,1,4
7313,6572,1,4
7313,6575,1,4
7313,7054,1,4
7313,7301,1,4
7313,418,1,6
7313,1894,1,6
7313,2422,1,6
7313,3328,1,6
7313,3412,1,6
7313,3436,1,6
7313,4600,1,6
7313,6570,1,6
7313,6572,1,6
7313,6575,1,6
7313,6683,1,6
7313,7054,1,6
7313,7059,1,6
7313,7066,1,6
7313,7301,1,6
7314,1333,1,4
7314,1373,1,4
7314,1429,1,4
7314,1487,1,4
7314,4342,1,4
7314,4362,1,4
7314,4567,1,4
7314,5377,1,4
7314,5624,1,4
7314,6864,1,4
7314,7011,1,4
7314,7498,1,4
7314,7600,1,4
7314,7618,1,4
7314,7628,1,4
7314,7647,1,4
7314,7686,1,4
7315,6362,1,4
7315,7993,1,4
7326,30,1,4
7326,425,1,4
7326,1373,1,4
7326,1487,1,4
7326,2362,1,4
7326,3646,1,4
7326,3882,1,4
7326,4342,1,4
7326,4359,1,4
7326,4362,1,4
7326,4395,1,4
7326,4567,1,4
7326,4979,1,4
7326,5329,1,4
7326,5377,1,4
7326,5419,1,4
7326,5624,1,4
7326,5633,1,4
7326,6011,1,4
7326,6864,1,4
7326,7011,1,4
7326,7314,1,4
7326,7498,1,4
7326,7600,1,4
7326,7609,1,4
7326,7618,1,4
7326,7619,1,4
7326,7628,1,4
7326,7647,1,4
7326,7713,1,4
7326,7720,1,4
7341,839,1,1
7342,3791,1,1
7346,397,1,4
7346,7607,1,4
7349,3490,1,3
7357,1885,1,4
7357,7789,1,4
7366,4395,1,4
7366,5624,1,4
7366,6452,1,4
7375,1090,1,4
7375,1167,1,4
7378,5118,1,4
7381,302,1,4
7381,568,1,4
7381,1318,1,4
7381,1397,1,4
7381,2156,1,4
7381,2438,1,4
7381,3353,1,4
7381,3458,1,4
7381,3673,1,4
7381,4124,1,4
7381,7707,1,4
7381,8001,1,4
7386,3404,1,4
7399,1815,1,4
7399,6484,1,4
7399,7795,1,4
7411,6830,1,4
7413,24,1,4
7413,223,1,4
7413,405,1,4
7413,7489,1,4
7419,24,1,4
7419,223,1,4
7419,2812,1,4
7419,4523,1,4
7419,7070,1,4
7419,7475,1,4
7419,7489,1,4
7419,7528,1,4
7424,2934,1,4
7424,3925,1,4
7424,6341,1,4
7424,6468,1,4
7424,6546,1,4
7424,6932,1,4
7424,7576,1,4
7424,7653,1,4
7424,7779,1,4
7424,7925,1,4
7428,3353,1,4
7428,7381,1,4
7428,7707,1,4
7436,344,1,4
7436,503,1,4
7436,747,1,4
7436,1519,1,4
7436,1905,1,4
7436,2956,1,4
7436,3246,1,4
7436,3312,1,4
7436,4314,1,4
7436,4716,1,4
7436,4978,1,4
7436,5112,1,4
7436,5545,1,4
7436,5840,1,4
7436,6432,1,4
7436,7579,1,4
7436,7615,1,4
7436,7651,1,4
7436,7666,1,4
7436,7739,1,4
7439,3490,1,3
7442,3925,1,4
7442,6468,1,4
7443,4832,1,1
7445,3748,1,4
7445,5377,1,4
7445,6878,1,4
7445,7021,1,4
7445,7618,1,4
7449,600,1,4
7449,6942,1,4
7451,5323,1,4
7455,376,1,4
7455,699,1,4
7455,807,1,4
7455,1277,1,4
7455,1300,1,4
7455,1303,1,4
7455,1513,1,4
7455,1515,1,4
7455,1732,1,4
7455,2361,1,4
7455,2530,1,4
7455,2640,1,4
7455,2765,1,4
7455,2800,1,4
7455,3122,1,4
7455,3141,1,4
7455,3250,1,4
7455,3658,1,4
7455,4030,1,4
7455,4189,1,4
7455,4608,1,4
7455,5145,1,4
7455,5157,1,4
7455,6451,1,4
7455,6955,1,4
7455,7573,1,4
7455,7575,1,4
7455,7586,1,4
7455,7614,1,4
7455,7793,1,4
7459,746,1,4
7460,7718,1,4
7462,1940,1,1
7462,7514,1,1
7462,7523,1,1
7462,3053,1,2
7469,396,1,4
7469,397,1,4
7473,863,1,4
7473,866,1,4
7473,7696,1,4
7473,7759,1,4
7475,223,1,4
7475,295,1,4
7475,4108,1,4
7475,4523,1,4
7475,5362,1,4
7475,7475,1,4
7475,7489,1,4
7475,7528,1,4
7476,3020,1,4
7476,3020,1,5
7476,3020,1,6
7477,3962,1,2
7478,636,1,1
7478,1571,1,1
7478,1572,1,1
7478,2021,1,1
7478,2242,1,1
7478,2260,1,1
7478,2508,1,1
7478,2534,1,1
7478,3251,1,1
7478,3936,1,1
7478,6461,1,1
7478,6462,1,1
7478,6463,1,1
7478,6972,1,1
7479,1527,1,1
7480,2206,1,1
7482,228,1,1
7482,5670,1,4
7484,3996,1,1
7488,6683,1,1
7488,945,1,4
7488,956,1,4
7488,997,1,4
7488,1757,1,4
7488,1980,1,4
7488,3126,1,4
7488,4108,1,4
7488,6683,1,4
7488,6684,1,4
7488,6714,1,4
7488,7055,1,4
7488,7488,1,4
7488,7489,1,4
7488,7490,1,4
7488,7491,1,4
7488,7492,1,4
7488,7493,1,4
7489,223,1,4
7489,2812,1,4
7494,5030,1,1
7494,6554,1,1
7494,7538,1,1
7494,3798,1,4
7494,5030,1,4
7494,5311,1,4
7495,7494,1,4
7496,31,1,4
7496,146,1,4
7496,1429,1,4
7496,1647,1,4
7496,2746,1,4
7496,3261,1,4
7496,3958,1,4
7496,4141,1,4
7496,4479,1,4
7496,4791,1,4
7496,5120,1,4
7496,5617,1,4
7496,5896,1,4
7496,6011,1,4
7496,6243,1,4
7496,6737,1,4
7496,7012,1,4
7496,7152,1,4
7496,7498,1,4
7497,2746,1,1
7498,1333,1,4
7498,1487,1,4
7498,2362,1,4
7498,2995,1,4
7498,4310,1,4
7498,4567,1,4
7498,5323,1,4
7498,5377,1,4
7498,5419,1,4
7498,5624,1,4
7498,6011,1,4
7498,7011,1,4
7498,7600,1,4
7498,7618,1,4
7498,7628,1,4
7498,7647,1,4
7498,7686,1,4
7498,7802,1,4
7498,7904,1,4
7498,8045,1,4
7505,361,1,4
7505,1714,1,4
7505,3884,1,4
7505,4683,1,4
7505,5222,1,4
7505,6492,1,4
7506,5260,1,5
7508,3500,1,1
7508,6582,1,1
7509,3500,1,1
7509,6582,1,1
7513,4506,1,1
7513,8123,1,1
7513,7113,1,4
7516,5030,1,1
7517,5030,1,1
7518,4545,1,4
7519,4545,1,4
7520,612,1,4
7520,614,1,4
7520,2618,1,4
7520,3798,1,4
7520,4709,1,4
7520,5807,1,4
7520,3798,1,6
7522,7045,1,1
7522,7045,1,4
7522,7046,1,4
7524,6237,1,1
7524,7525,1,1
7526,5030,1,1
7528,652,1,1
7528,652,1,4
7528,1940,1,4
7528,2812,1,4
7528,5493,1,4
7528,7070,1,4
7528,7475,1,4
7528,7489,1,4
7529,2365,1,1
7530,2365,1,1
7531,3020,1,1
7531,3020,1,4
7532,4000,1,1
7532,6368,1,1
7533,1852,1,1
7533,1852,1,5
7536,4240,1,4
7536,4579,1,4
7539,926,1,4
7540,1779,1,1
7540,3169,1,1
7540,443,1,4
7540,2740,1,4
7540,2776,1,4
7540,2845,1,4
7540,3169,1,4
7540,3214,1,4
7540,3280,1,4
7540,3802,1,4
7540,3866,1,4
7540,4078,1,4
7540,4269,1,4
7540,4293,1,4
7540,4327,1,4
7540,4353,1,4
7540,4461,1,4
7540,4496,1,4
7540,4568,1,4
7540,4644,1,4
7540,4728,1,4
7540,4914,1,4
7540,5018,1,4
7540,5035,1,4
7540,5222,1,4
7540,5728,1,4
7540,6511,1,4
7540,7505,1,4
7540,7541,1,4
7540,7542,1,4
7542,6864,1,4
7543,8,1,1
7545,5928,1,4
7546,671,1,4
7546,4264,1,4
7547,21,1,1
7547,128,1,1
7547,618,1,1
7547,1660,1,1
7547,2783,1,1
7547,3579,1,1
7547,4273,1,1
7548,6391,1,1
7549,787,1,1
7549,855,1,1
7549,1587,1,1
7549,1940,1,1
7549,2306,1,1
7549,2705,1,1
7549,2791,1,1
7549,2887,1,1
7549,3604,1,1
7549,3939,1,1
7549,4094,1,1
7550,5683,1,1
7551,2166,1,1
7552,5075,1,1
7553,376,1,4
7553,608,1,4
7553,789,1,4
7553,884,1,4
7553,1021,1,4
7553,1268,1,4
7553,1318,1,4
7553,1778,1,4
7553,1808,1,4
7553,1809,1,4
7553,2156,1,4
7553,2300,1,4
7553,2501,1,4
7553,2530,1,4
7553,3030,1,4
7553,3122,1,4
7553,3141,1,4
7553,3870,1,4
7553,4110,1,4
7553,4164,1,4
7553,4375,1,4
7553,4608,1,4
7553,4796,1,4
7553,5145,1,4
7553,5323,1,4
7553,5358,1,4
7553,5735,1,4
7553,5856,1,4
7553,5903,1,4
7553,6030,1,4
7553,6039,1,4
7553,6110,1,4
7553,6114,1,4
7553,6279,1,4
7553,6306,1,4
7553,6374,1,4
7553,6860,1,4
7553,6955,1,4
7553,7451,1,4
7553,7455,1,4
7553,7573,1,4
7553,7583,1,4
7553,7586,1,4
7553,7616,1,4
7553,7644,1,4
7553,7667,1,4
7553,7785,1,4
7553,7817,1,4
7553,7929,1,4
7553,7992,1,4
7555,970,1,1
7556,618,1,1
7557,1703,1,1
7558,438,1,1
7559,708,1,1
7561,1288,1,4
7561,1309,1,4
7562,1288,1,4
7562,1309,1,4
7562,1636,1,4
7562,7561,1,4
7562,7563,1,4
7563,1288,1,4
7563,1309,1,4
7563,1636,1,4
7563,7561,1,4
7565,5260,1,4
7566,86,1,1
7567,1,1,4
7567,609,1,4
7567,905,1,4
7567,982,1,4
7567,1464,1,4
7567,1620,1,4
7567,2247,1,4
7567,2268,1,4
7567,2516,1,4
7567,2692,1,4
7567,2854,1,4
7567,2989,1,4
7567,3393,1,4
7567,3853,1,4
7567,3925,1,4
7567,4817,1,4
7567,5060,1,4
7567,5522,1,4
7567,6110,1,4
7567,7572,1,4
7567,7592,1,4
7567,7640,1,4
7567,7874,1,4
7568,233,1,4
7568,551,1,4
7568,2191,1,4
7568,3470,1,4
7568,3481,1,4
7568,4129,1,4
7568,7916,1,4
7569,489,1,4
7569,751,1,4
7569,2197,1,4
7569,2484,1,4
7569,3583,1,4
7569,4063,1,4
7569,7570,1,4
7569,7580,1,4
7571,617,1,4
7571,739,1,4
7571,891,1,4
7571,1174,1,4
7571,1416,1,4
7571,1801,1,4
7571,1993,1,4
7571,3191,1,4
7571,3341,1,4
7571,7585,1,4
7571,7643,1,4
7571,7660,1,4
7571,7842,1,4
7572,279,1,4
7572,982,1,4
7572,2692,1,4
7572,3951,1,4
7572,4375,1,4
7572,5522,1,4
7572,6110,1,4
7572,7592,1,4
7572,7803,1,4
7572,7805,1,4
7572,8054,1,4
7573,40,1,4
7573,302,1,4
7573,837,1,4
7573,965,1,4
7573,1268,1,4
7573,1372,1,4
7573,1809,1,4
7573,2300,1,4
7573,2530,1,4
7573,2640,1,4
7573,3030,1,4
7573,4147,1,4
7573,4164,1,4
7573,4608,1,4
7573,4711,1,4
7573,5323,1,4
7573,5627,1,4
7573,5765,1,4
7573,6039,1,4
7573,6110,1,4
7573,6114,1,4
7573,6418,1,4
7573,7273,1,4
7573,7451,1,4
7573,7586,1,4
7573,7817,1,4
7573,7963,1,4
7574,88,1,4
7574,327,1,4
7574,352,1,4
7574,376,1,4
7574,525,1,4
7574,533,1,4
7574,608,1,4
7574,752,1,4
7574,762,1,4
7574,789,1,4
7574,801,1,4
7574,807,1,4
7574,837,1,4
7574,965,1,4
7574,1021,1,4
7574,1268,1,4
7574,1318,1,4
7574,1343,1,4
7574,1372,1,4
7574,1493,1,4
7574,1515,1,4
7574,1559,1,4
7574,1563,1,4
7574,1808,1,4
7574,1809,1,4
7574,2156,1,4
7574,2236,1,4
7574,2269,1,4
7574,2300,1,4
7574,2501,1,4
7574,2530,1,4
7574,2620,1,4
7574,2638,1,4
7574,2640,1,4
7574,2765,1,4
7574,2766,1,4
7574,2913,1,4
7574,3013,1,4
7574,3030,1,4
7574,3048,1,4
7574,3056,1,4
7574,3109,1,4
7574,3122,1,4
7574,3141,1,4
7574,3452,1,4
7574,3777,1,4
7574,3828,1,4
7574,3870,1,4
7574,4110,1,4
7574,4147,1,4
7574,4164,1,4
7574,4267,1,4
7574,4322,1,4
7574,4354,1,4
7574,4375,1,4
7574,4459,1,4
7574,4608,1,4
7574,4637,1,4
7574,4668,1,4
7574,4676,1,4
7574,4711,1,4
7574,4796,1,4
7574,4859,1,4
7574,4986,1,4
7574,5062,1,4
7574,5132,1,4
7574,5145,1,4
7574,5157,1,4
7574,5168,1,4
7574,5321,1,4
7574,5323,1,4
7574,5358,1,4
7574,5465,1,4
7574,5655,1,4
7574,5735,1,4
7574,5765,1,4
7574,5856,1,4
7574,5903,1,4
7574,5953,1,4
7574,6039,1,4
7574,6110,1,4
7574,6114,1,4
7574,6279,1,4
7574,6306,1,4
7574,6955,1,4
7574,6981,1,4
7574,7451,1,4
7574,7455,1,4
7574,7553,1,4
7574,7573,1,4
7574,7583,1,4
7574,7586,1,4
7574,7616,1,4
7574,7637,1,4
7574,7644,1,4
7574,7653,1,4
7574,7667,1,4
7574,7706,1,4
7574,7719,1,4
7574,7740,1,4
7574,7785,1,4
7574,7817,1,4
7574,7820,1,4
7574,7945,1,4
7574,7949,1,4
7575,119,1,4
7575,216,1,4
7575,217,1,4
7575,441,1,4
7575,807,1,4
7575,1277,1,4
7575,1299,1,4
7575,1303,1,4
7575,1513,1,4
7575,1515,1,4
7575,1732,1,4
7575,2361,1,4
7575,2640,1,4
7575,2996,1,4
7575,3144,1,4
7575,3250,1,4
7575,3658,1,4
7575,3986,1,4
7575,4030,1,4
7575,4141,1,4
7575,4189,1,4
7575,4310,1,4
7575,4395,1,4
7575,5157,1,4
7575,5624,1,4
7575,6451,1,4
7575,6864,1,4
7575,7614,1,4
7576,2320,1,4
7576,2823,1,4
7576,2934,1,4
7576,4539,1,4
7576,6932,1,4
7576,7670,1,4
7576,7779,1,4
7577,17,1,4
7577,120,1,4
7577,618,1,4
7577,1224,1,4
7577,1225,1,4
7577,1228,1,4
7577,1268,1,4
7577,1273,1,4
7577,1783,1,4
7577,1795,1,4
7577,1828,1,4
7577,1893,1,4
7577,1894,1,4
7577,1992,1,4
7577,2001,1,4
7577,2362,1,4
7577,2436,1,4
7577,2448,1,4
7577,2494,1,4
7577,2673,1,4
7577,2914,1,4
7577,2962,1,4
7577,2978,1,4
7577,3740,1,4
7577,3753,1,4
7577,3804,1,4
7577,3865,1,4
7577,3943,1,4
7577,4350,1,4
7577,4670,1,4
7577,5085,1,4
7577,5120,1,4
7577,5143,1,4
7577,5249,1,4
7577,5323,1,4
7577,5471,1,4
7577,5616,1,4
7577,5624,1,4
7577,5631,1,4
7577,5765,1,4
7577,5795,1,4
7577,5856,1,4
7577,6302,1,4
7577,6652,1,4
7577,6864,1,4
7577,6878,1,4
7577,7047,1,4
7577,7067,1,4
7577,7068,1,4
7577,7193,1,4
7577,7498,1,4
7577,7542,1,4
7577,7578,1,4
7577,7599,1,4
7577,7644,1,4
7577,7665,1,4
7577,7679,1,4
7577,7686,1,4
7577,7690,1,4
7577,7743,1,4
7577,7746,1,4
7577,7886,1,4
7577,7943,1,4
7577,7972,1,4
7577,7983,1,4
7577,8008,1,4
7577,8033,1,4
7578,17,1,4
7578,618,1,4
7578,1225,1,4
7578,1228,1,4
7578,1268,1,4
7578,1273,1,4
7578,1783,1,4
7578,1795,1,4
7578,1828,1,4
7578,2436,1,4
7578,2914,1,4
7578,2962,1,4
7578,3740,1,4
7578,3753,1,4
7578,3804,1,4
7578,3943,1,4
7578,5323,1,4
7578,5471,1,4
7578,5624,1,4
7578,5765,1,4
7578,6864,1,4
7578,7067,1,4
7578,7193,1,4
7578,7314,1,4
7578,7498,1,4
7578,7600,1,4
7578,7647,1,4
7578,7665,1,4
7578,7679,1,4
7578,7686,1,4
7578,7690,1,4
7578,7743,1,4
7578,7746,1,4
7579,3246,1,4
7579,4978,1,4
7579,7615,1,4
7579,7739,1,4
7580,489,1,4
7580,751,1,4
7580,982,1,4
7580,2197,1,4
7580,2677,1,4
7580,2692,1,4
7580,5393,1,4
7580,7570,1,4
7580,7572,1,4
7581,795,1,4
7582,428,1,4
7583,352,1,4
7583,376,1,4
7583,1021,1,4
7583,1268,1,4
7583,1318,1,4
7583,2300,1,4
7583,2501,1,4
7583,2530,1,4
7583,2678,1,4
7583,3122,1,4
7583,3141,1,4
7583,3452,1,4
7583,3870,1,4
7583,4164,1,4
7583,4375,1,4
7583,4608,1,4
7583,4678,1,4
7583,4892,1,4
7583,5064,1,4
7583,5132,1,4
7583,5145,1,4
7583,5151,1,4
7583,5323,1,4
7583,5358,1,4
7583,5627,1,4
7583,5765,1,4
7583,6039,1,4
7583,6114,1,4
7583,6279,1,4
7583,6306,1,4
7583,6374,1,4
7583,6432,1,4
7583,6955,1,4
7583,7573,1,4
7583,7586,1,4
7583,7615,1,4
7583,7667,1,4
7583,7740,1,4
7583,7817,1,4
7583,7867,1,4
7584,3925,1,4
7584,6468,1,4
7584,6778,1,4
7584,6932,1,4
7585,1416,1,4
7586,1268,1,4
7586,1896,1,4
7586,3030,1,4
7586,5323,1,4
7586,6110,1,4
7586,6114,1,4
7586,7451,1,4
7586,7685,1,4
7586,7695,1,4
7586,7817,1,4
7587,3410,1,4
7587,7635,1,4
7588,2715,1,4
7589,706,1,4
7589,4854,1,4
7589,7590,1,4
7589,7594,1,4
7589,7698,1,4
7590,706,1,4
7590,892,1,4
7590,5273,1,4
7590,6640,1,4
7590,7594,1,4
7590,7698,1,4
7592,4817,1,4
7593,2677,1,4
7593,2823,1,4
7593,2956,1,4
7593,4100,1,4
7593,4539,1,4
7593,4589,1,4
7593,6932,1,4
7593,7576,1,4
7593,7620,1,4
7594,706,1,4
7594,7698,1,4
7594,7868,1,4
7594,8064,1,4
7596,3246,1,4
7596,5310,1,4
7596,6432,1,4
7597,2262,1,4
7597,3762,1,4
7598,222,1,4
7598,5021,1,4
7598,5323,1,4
7599,17,1,4
7599,85,1,4
7599,110,1,4
7599,618,1,4
7599,1268,1,4
7599,1273,1,4
7599,1487,1,4
7599,1828,1,4
7599,2001,1,4
7599,2978,1,4
7599,3804,1,4
7599,4342,1,4
7599,5085,1,4
7599,5143,1,4
7599,5323,1,4
7599,5377,1,4
7599,5616,1,4
7599,5624,1,4
7599,5631,1,4
7599,5662,1,4
7599,5765,1,4
7599,5856,1,4
7599,5906,1,4
7599,6864,1,4
7599,6878,1,4
7599,7011,1,4
7599,7193,1,4
7599,7314,1,4
7599,7378,1,4
7599,7498,1,4
7599,7578,1,4
7599,7600,1,4
7599,7618,1,4
7599,7628,1,4
7599,7644,1,4
7599,7647,1,4
7599,7686,1,4
7599,7756,1,4
7599,7802,1,4
7600,2,1,4
7600,17,1,4
7600,774,1,4
7600,1167,1,4
7600,1333,1,4
7600,1487,1,4
7600,1595,1,4
7600,2025,1,4
7600,3065,1,4
7600,3882,1,4
7600,4362,1,4
7600,4567,1,4
7600,4591,1,4
7600,5323,1,4
7600,5377,1,4
7600,5419,1,4
7600,5624,1,4
7600,5633,1,4
7600,5765,1,4
7600,5971,1,4
7600,6011,1,4
7600,7011,1,4
7600,7618,1,4
7600,7628,1,4
7600,7647,1,4
7600,7700,1,4
7600,7720,1,4
7600,7928,1,4
7601,82,1,4
7601,626,1,4
7601,987,1,4
7601,2393,1,4
7601,3295,1,4
7601,3670,1,4
7601,7205,1,4
7601,7606,1,4
7601,7610,1,4
7601,7718,1,4
7602,3925,1,4
7602,4539,1,4
7602,7576,1,4
7602,7620,1,4
7604,7605,1,4
7606,1801,1,4
7606,2025,1,4
7606,2335,1,4
7606,2340,1,4
7606,2915,1,4
7606,4991,1,4
7606,6130,1,4
7606,7205,1,4
7606,7718,1,4
7606,7903,1,4
7608,6918,1,4
7609,2156,1,4
7609,3065,1,4
7609,4362,1,4
7609,5624,1,4
7609,5633,1,4
7609,6864,1,4
7609,7606,1,4
7609,7628,1,4
7609,7720,1,4
7610,82,1,4
7610,2392,1,4
7610,2393,1,4
7610,3295,1,4
7610,3670,1,4
7610,7205,1,4
7610,7736,1,4
7611,1123,1,4
7611,4311,1,4
7611,5411,1,4
7611,7723,1,4
7611,7792,1,4
7612,14,1,4
7612,372,1,4
7612,457,1,4
7612,747,1,4
7612,808,1,4
7612,818,1,4
7612,937,1,4
7612,1101,1,4
7612,1755,1,4
7612,1885,1,4
7612,1896,1,4
7612,2031,1,4
7612,2317,1,4
7612,2645,1,4
7612,2869,1,4
7612,3078,1,4
7612,3100,1,4
7612,3123,1,4
7612,3285,1,4
7612,3333,1,4
7612,3376,1,4
7612,3390,1,4
7612,3524,1,4
7612,3854,1,4
7612,4069,1,4
7612,4135,1,4
7612,4300,1,4
7612,4573,1,4
7612,4722,1,4
7612,4793,1,4
7612,4986,1,4
7612,5195,1,4
