# source, target
1128,227
1128,522
1128,80
1128,1058
1128,356
1128,13
1128,15
1128,192
1128,637
1128,74
1128,17
1128,357
1128,191
1128,974
1128,780
1128,975
1128,361
1128,598
1128,599
1128,600
1128,188
1128,639
1128,984
1128,194
1128,104
1128,583
1128,1130
1128,43
1128,1126
1128,185
1128,849
1129,13
1129,522
1129,26
1129,635
1129,194
1129,1058
1129,241
1131,120
1131,188
1131,238
1131,970
1131,104
1131,367
1131,225
1131,359
1131,23
1131,1058
1134,575
1134,291
1134,27
1134,433
1136,1116
1136,297
1136,1254
1136,684
1136,760
1136,165
1136,50
1136,178
1136,1056
1136,149
1136,795
1136,791
1136,1057
1136,169
1137,1185
1137,790
1137,173
1137,373
1137,786
1137,791
1137,968
1137,375
1137,308
1138,784
1138,788
1138,791
1138,1015
1138,1141
1138,796
1138,1251
1139,784
1139,1250
1139,789
1139,791
1139,1015
1139,1141
1139,796
1139,1362
1139,787
1139,1142
1139,1019
1140,784
1140,788
1140,791
1140,50
1140,795
1140,1057
1142,1135
1142,1052
1142,785
1142,787
1142,791
1142,1141
1142,796
1142,1139
1142,1019
1143,1144
1143,1145
1143,403
1143,1146
1143,1147
1145,1144
1145,1335
1145,1147
1145,1336
1145,1337
1145,1143
1145,1338
1146,1294
1146,1111
1146,1159
1146,1143
1147,1144
1147,1335
1147,1336
1147,1145
1147,1388
1147,1389
1147,1143
1147,1338
1148,1215
1148,1360
1148,297
1148,1361
1148,1217
1148,144
1148,1208
1148,1216
1148,1207
1148,147
1148,295
1148,1210
1148,611
1148,973
1148,710
1149,475
1149,172
1149,878
1149,17
1149,772
1149,155
1149,19
1149,293
1149,872
1149,130
1149,929
1149,45
1149,27
1150,209
1150,1151
1150,710
1150,144
1150,1032
1151,616
1151,624
1151,971
1151,652
1151,9
1151,750
1151,1150
1151,1259
1151,492
1151,882
1151,397
1151,350
1151,1403
1151,766
1151,391
1152,713
1152,500
1152,731
1152,573
1152,260
1152,1101
1152,258
1152,1104
1152,1156
1152,726
1152,1153
1152,714
1152,502
1154,13
1154,1102
1154,573
1154,863
1154,514
1154,1104
1154,726
1154,46
1154,1169
1156,1152
1156,1101
1156,726
1156,1153
1156,729
1157,236
1157,282
1157,172
1157,776
1157,292
1157,841
1157,1321
1157,287
1157,289
1157,233
1157,1075
1157,293
1159,445
1159,894
1159,663
1159,1293
1159,662
1159,1294
1159,215
1159,1146
1159,1160
1160,894
1160,153
1160,663
1160,200
1160,1013
1160,140
1160,215
1160,1159
1160,181
1161,254
1161,722
1161,411
1161,259
1161,422
1161,676
1161,697
1161,1163
1161,727
1161,698
1161,699
1161,502
1162,253
1162,254
1162,411
1162,713
1162,259
1162,727
1162,714
1162,907
1162,887
1162,717
1162,718
1162,260
1162,267
1162,722
1162,723
1162,724
1162,500
1162,139
1162,502
1162,730
1162,1170
1162,1382
1162,715
1162,676
1162,698
1163,145
1163,254
1163,722
1163,1161
1163,724
1163,693
1163,411
1163,259
1163,422
1163,697
1163,727
1163,698
1163,502
1164,520
1164,1060
1164,120
1164,121
1164,187
1164,188
1164,1110
1164,17
1164,351
1164,551
1164,974
1164,135
1164,849
1164,560
1164,9
1164,855
1164,1291
1164,4
1166,545
1166,184
1166,120
1166,862
1166,192
1166,537
1166,17
1166,4
1166,173
1166,229
1167,490
1167,460
1167,624
1167,172
1167,646
1167,617
1167,379
1167,140
1167,320
1167,647
1167,45
1167,634
1167,390
1167,1168
1167,336
1167,651
1167,37
1167,614
1167,620
1167,27
1168,490
1168,392
1168,45
1168,379
1168,17
1168,140
1168,988
1168,390
1168,336
1168,1088
1168,1167
1168,620
1169,17
1169,514
1169,1104
1169,910
1169,1154
1169,53
1170,713
1170,722
1170,723
1170,1162
1170,683
1170,717
1170,1382
1170,500
1170,676
1170,157
1170,698
1171,13
1171,121
1172,459
1172,460
1172,462
1172,290
1172,467
1172,683
1172,470
1172,500
1172,1289
1172,349
1172,822
1172,473
1172,649
1172,474
1172,475
1172,43
1172,477
1172,463
1172,263
1172,890
1172,135
1172,484
1173,1425
1173,690
1173,1351
1173,1155
1173,115
1173,1426
1173,1354
1173,1427
1173,1333
1173,1356
1173,1353
1173,1175
1174,252
1174,111
1174,271
1174,937
1174,938
1174,115
1174,257
1174,114
1174,1079
1174,942
1174,941
1174,79
1176,1030
1176,410
1176,1177
1176,1178
1176,1179
1176,1180
1176,1181
1176,1182
1177,972
1177,410
1177,1178
1177,1179
1177,1176
1177,1181
1178,410
1178,1177
1178,1267
1178,88
1178,1179
1178,1176
1178,1180
1178,1182
1179,410
1179,1351
1179,1177
1179,1267
1179,1178
1179,1176
1179,1180
1179,1182
1180,496
1180,498
1180,87
1180,1351
1180,256
1180,257
1180,672
1180,938
1180,114
1180,940
1180,1155
1180,262
1180,265
1180,1178
1180,1179
1180,1176
1180,266
1180,1182
1183,1184
1183,511
1183,1114
1183,1185
1183,186
1183,4
1183,617
1183,1092
1183,1186
1183,456
1183,495
1183,679
1184,72
1184,1185
1184,4
1184,964
1184,225
1184,49
1184,492
1184,1183
1184,136
1186,1225
1186,1114
1186,1398
1186,787
1186,4
1186,76
1186,704
1186,35
1186,23
1186,1183
1186,1253
1187,344
1187,915
1187,317
1187,963
1187,798
1187,351
1187,156
1187,1002
1187,1415
1187,800
1187,1195
1187,856
1187,1378
1187,1075
1187,745
1188,498
1188,111
1188,255
1188,256
1188,937
1188,1247
1188,59
1188,270
1188,257
1188,938
1188,275
1188,264
1188,64
1188,1268
1188,266
1188,98
1189,103
1189,526
1189,189
1189,238
1189,331
1189,561
1189,532
1189,246
1189,607
1189,780
1189,227
1189,525
1189,583
1189,398
1191,480
1191,23
1191,330
1191,469
1191,10
1192,119
1192,370
1192,366
1192,173
1192,124
1192,17
1192,74
1192,135
1192,492
1192,985
1192,330
1192,376
1192,1291
1193,335
1193,877
1193,884
1193,880
1194,1204
1194,877
1194,879
1194,880
1195,877
1195,963
1195,617
1195,1044
1195,345
1195,610
1195,1187
1198,143
1198,798
1198,1074
1198,1290
1198,19
1198,834
1199,950
1199,172
1199,199
1199,200
1199,707
1199,634
1199,954
1199,635
1199,381
1199,1041
1199,953
1199,751
1200,576
1200,622
1200,1201
1200,1202
1200,1203
1201,632
1201,576
1201,1227
1201,1200
1201,622
1203,576
1203,1257
1203,147
1203,1318
1203,502
1203,1200
1203,612
1204,878
1204,1223
1204,1194
1204,155
1204,880
1204,929
1204,884
1204,377
1206,496
1206,111
1206,261
1206,271
1206,272
1206,273
1206,1078
1206,64
1206,420
1207,1208
1207,143
1207,297
1207,144
1207,608
1207,1209
1207,1148
1207,1210
1207,611
1208,1215
1208,1217
1208,297
1208,144
1208,608
1208,1209
1208,1207
1208,1148
1208,1216
1208,1210
1208,611
1208,710
1209,1208
1209,297
1209,144
1209,608
1209,1216
1209,1207
1209,1210
1209,611
1209,483
1210,1215
1210,1208
1210,1216
1210,297
1210,144
1210,1217
1210,1209
1210,1207
1210,1148
1210,1218
1210,611
1210,918
1210,710
1211,1212
1211,152
1211,684
1211,1213
1212,684
1212,465
1212,1213
1212,1211
1213,1212
1213,152
1213,1211
1213,684
1213,404
1213,465
1213,51
1215,1208
1215,297
1215,1216
1215,238
1215,1148
1215,1210
1215,611
1216,1215
1216,1208
1216,297
1216,144
1216,608
1216,1209
1216,1242
1216,1148
1216,1210
1216,611
1216,710
1217,1210
1217,1148
1217,297
1217,144
1217,1208
1218,1069
1218,1418
1218,1272
1218,1384
1218,1210
1218,918
1218,529
1219,366
1219,566
1219,532
1219,187
1219,1124
1219,225
1219,227
1219,107
1219,526
1219,1308
1219,599
1219,122
1219,363
1219,135
1219,106
1219,231
1219,103
1219,534
1219,535
1219,549
1219,607
1219,849
1219,543
1220,311
1220,312
1220,1221
1220,1222
1221,1220
1221,23
1221,312
1221,1222
1221,201
1222,13
1222,1221
1222,994
1222,312
1222,1220
1222,23
1223,833
1223,1046
1223,878
1223,884
1223,155
1223,1204
1223,1265
1223,929
1223,880
1223,377
1224,1116
1224,200
1224,1117
1224,207
1224,74
1224,209
1224,215
1224,1306
1224,1091
1224,1313
1225,72
1225,1114
1225,4
1225,787
1225,35
1225,74
1225,704
1225,77
1225,1253
1225,492
1225,76
1225,1186
1225,82
1226,631
1226,316
1226,132
1226,121
1226,945
1226,1411
1226,842
1226,74
1226,127
1226,1262
1226,985
1226,1403
1226,406
1226,26
1226,638
1228,551
1228,599
1228,600
1228,578
1228,188
1228,555
1228,573
1228,863
1228,601
1228,526
1228,557
1228,1104
1228,107
1228,525
1230,39
1230,45
1230,625
1230,613
1230,203
1230,556
1230,140
1230,433
1230,777
1230,215
1230,293
1230,657
1230,1115
1230,768
1231,856
1231,758
1231,153
1231,567
1231,590
1231,563
1231,345
1231,19
1231,586
1231,21
1231,768
1231,27
1232,570
1232,29
1232,25
1232,592
1232,17
1233,333
1233,525
1233,1125
1233,558
1234,995
1234,69
1234,1235
1234,1236
1234,1237
1234,468
1234,1238
1234,286
1234,78
1234,1239
1234,81
1234,1240
1234,1241
1234,502
1236,1234
1236,995
1236,997
1236,78
1236,1241
1236,1240
1237,1234
1237,69
1237,1235
1237,1238
1237,78
1237,1241
1239,1234
1239,145
1239,1386
1239,176
1239,263
1239,1387
1240,1234
1240,995
1240,69
1240,1235
1240,1238
1240,997
1240,78
1240,1236
1241,1234
1241,995
1241,69
1241,1236
1241,1237
1241,114
1241,1238
1241,997
1241,78
1241,1412
1241,266
1241,612
1242,1216
1242,297
1242,1361
1242,876
1242,144
1243,286
1243,1244
1243,1245
1243,1246
1244,73
1244,1120
1244,45
1244,1243
1244,470
1244,286
1244,83
1244,1245
1244,1246
1245,191
1245,1120
1245,1243
1245,1244
1245,470
1245,286
1245,240
1245,1246
1246,1263
1246,1120
1246,459
1246,45
1246,1245
1246,1243
1246,1244
1246,286
1246,462
1246,240
1246,438
1246,483
1246,78
1248,67
1248,458
1248,459
1248,444
1248,683
1248,659
1248,477
1248,461
1248,462
1248,472
1248,1375
1248,978
1248,822
1248,484
1249,349
1249,444
1249,654
1249,659
1249,472
1249,290
1249,467
1250,1139
1250,1251
1250,1019
1251,1135
1251,1014
1251,1015
1251,796
1251,1138
1251,1250
1252,151
1252,342
1252,201
1252,655
1252,161
1252,3
1252,47
1252,312
1252,51
1252,49
1252,33
1252,1329
1253,1225
1253,311
1253,1114
1253,4
1253,312
1253,1186
1255,564
1255,660
1255,590
1255,345
1255,31
1255,19
1255,528
1255,540
1255,881
1256,917
1256,1257
1256,1258
1256,1123
1257,812
1257,486
1257,1258
1257,1317
1257,1319
1257,1256
1257,1203
1258,440
1258,1305
1258,812
1258,625
1258,146
1258,149
1258,896
1258,177
1258,821
1258,307
1258,1256
1258,1123
1258,451
1258,39
1258,1317
1258,1318
1258,1257
1258,917
1258,1319
1258,452
1259,225
1259,769
1259,221
1259,129
1259,45
1259,246
1259,238
1259,602
1259,568
1259,587
1259,249
1259,1151
1259,985
1259,54
1259,136
1262,1226
1262,355
1262,843
1262,129
1262,136
1263,545
1263,876
1263,590
1263,1273
1263,1246
1263,523
1263,571
1263,225
1263,1274
1263,1275
1263,355
1263,136
1263,1328
1263,1261
1263,19
1263,528
1263,1022
1263,882
1263,233
1263,929
1263,596
1263,1271
1263,833
1263,540
1263,878
1263,470
1263,286
1263,289
1263,36
1263,333
1263,75
1263,316
1263,45
1263,335
1263,841
1263,293
1263,1265
1263,872
1263,544
1264,356
1264,598
1264,572
1264,13
1264,221
1264,222
1264,248
1264,188
1264,29
1264,561
1264,17
1264,357
1264,184
1264,528
1264,236
1264,49
1264,23
1264,233
1264,240
1264,136
1265,950
1265,876
1265,1273
1265,225
1265,1274
1265,956
1265,570
1265,1275
1265,291
1265,766
1265,1277
1265,571
1265,480
1265,192
1265,1261
1265,19
1265,882
1265,233
1265,136
1265,554
1265,833
1265,1263
1265,283
1265,469
1265,75
1265,286
1265,289
1265,333
1265,929
1265,775
1265,335
1265,586
1265,1223
1265,1271
1265,872
1265,544
1266,120
1266,769
1266,124
1267,410
1267,1105
1267,839
1267,1178
1267,1179
1267,23
1267,234
1268,807
1268,255
1268,1188
1268,257
1269,1007
1269,1006
1269,1000
1269,1003
1269,1044
1269,450
1269,1005
1269,978
1269,1004
1270,344
1270,1045
1270,1341
1270,1342
1270,1044
1270,1005
1270,818
1270,351
1271,833
1271,1263
1271,875
1271,1265
1271,283
1271,335
1271,1273
1271,505
1271,1261
1271,561
1271,36
1271,462
1271,1274
1271,508
1271,286
1271,1275
1271,882
1271,544
1271,876
1272,335
1272,1218
1272,1423
1272,646
1272,1023
1272,36
1273,1271
1273,289
1273,1263
1273,833
1273,192
1273,1261
1273,1274
1273,1265
1273,872
1273,882
1273,544
1273,929
1274,1271
1274,833
1274,1263
1274,876
1274,1273
1274,286
1274,1265
1274,36
1274,882
1274,544
1274,929
1276,148
1276,19
1276,544
1276,354
1276,515
1277,1275
1277,286
1277,544
1277,1265
1277,283
1278,143
1278,798
1278,202
1278,915
1278,799
1278,800
1278,351
1279,604
1279,43
1279,12
1279,19
1279,33
1279,49
1279,665
1280,563
1280,180
1280,540
1280,456
1281,968
1281,373
1281,376
1281,370
1281,992
1282,554
1282,333
1282,769
1282,643
1282,316
1282,132
1282,121
1282,125
1282,566
1282,586
1282,537
1282,45
1282,772
1282,155
1282,1038
1282,225
1282,293
1282,929
1282,1411
1282,638
1282,631
1283,898
1283,1284
1283,1285
1283,897
1283,903
1283,1286
1283,1287
1283,847
1284,898
1284,1399
1284,1283
1284,1400
1284,897
1284,903
1285,898
1285,34
1285,1399
1285,1283
1285,460
1285,537
1285,346
1285,648
1285,897
1285,903
1285,1286
1285,847
1286,898
1286,73
1286,1399
1286,392
1286,1283
1286,172
1286,988
1286,537
1286,45
1286,1285
1286,648
1286,390
1286,897
1286,903
1286,34
1286,10
1286,80
1286,346
1286,847
1287,898
1287,1283
1287,897
1287,903
1287,847
1288,649
1288,867
1288,176
1288,718
1288,907
1288,676
1288,699
1289,798
1289,649
1289,1172
1289,683
1290,2
1290,1198
1290,153
1291,492
1291,119
1291,364
1291,366
1291,1192
1291,625
1291,374
1291,1110
1291,981
1291,1164
1291,4
1291,173
1291,178
1291,985
1291,350
1291,376
1291,82
1292,597
1292,183
1292,572
1292,522
1292,188
1292,764
1292,73
1292,17
1292,135
1292,849
1292,194
1292,120
1292,975
1293,1144
1293,894
1293,1294
1293,214
1293,205
1293,879
1293,1054
1293,215
1293,1159
1293,756
1295,1296
1295,143
1295,536
1295,766
1295,104
1296,143
1296,2
1296,1295
1297,414
1297,67
1297,152
1297,14
1297,146
1297,556
1297,3
1297,1122
1297,1302
1297,462
1297,860
1297,657
1297,151
1297,351
1298,159
1298,142
1298,152
1298,1384
1298,451
1298,155
1298,861
1298,7
1298,899
1298,918
1298,847
1299,659
1299,152
1299,1331
1300,734
1300,152
1300,894
1300,204
1300,1294
1300,214
1300,662
1300,205
1300,5
1300,1097
1300,215
1300,211
1300,213
1300,756
1301,1302
1301,152
1301,1327
1301,654
1301,860
1301,659
1301,160
1301,556
1301,433
1301,5
1301,19
1301,151
1301,49
1301,581
1301,21
1301,1303
1301,290
1301,25
1303,341
1303,152
1303,538
1303,153
1303,344
1303,994
1303,860
1303,659
1303,1044
1303,556
1303,743
1303,1302
1303,19
1303,347
1303,685
1303,1301
1303,818
1303,351
1303,1045
1304,400
1304,153
1304,402
1304,205
1304,1092
1304,404
1304,215
1304,1093
1304,407
1304,180
1305,821
1305,20
1305,1258
1305,1123
1307,968
1307,366
1307,166
1307,173
1307,373
1307,1014
1307,1091
1307,404
1307,209
1307,405
1307,180
1307,50
1307,1113
1307,26
1307,391
1308,1219
1308,103
1308,120
1308,1309
1308,192
1308,109
1308,124
1308,17
1308,561
1308,532
1308,601
1308,1038
1308,607
1308,135
1308,194
1308,107
1308,104
1308,596
1308,966
1308,106
1309,105
1309,1344
1309,109
1309,1308
1310,576
1310,713
1310,342
1310,343
1310,573
1310,149
1310,502
1311,886
1311,503
1311,887
1311,499
1312,787
1312,855
1312,1185
1312,178
1313,1224
1313,787
1313,1116
1313,783
1313,786
1314,392
1314,45
1314,379
1314,1315
1314,647
1314,648
1315,490
1315,392
1315,385
1315,45
1315,646
1315,617
1315,379
1315,537
1315,624
1315,140
1315,647
1315,648
1315,390
1315,897
1315,381
1315,1314
1315,212
1315,623
1315,620
1316,662
1316,1044
1316,1254
1316,1046
1317,334
1317,812
1317,1258
1317,1318
1317,1257
1317,816
1317,1319
1318,812
1318,1258
1318,1317
1318,1203
1318,816
1318,1319
1318,398
1319,1317
1319,1318
1319,1257
1319,1258
1319,816
1320,188
1320,852
1320,990
1320,475
1321,151
1321,1157
1321,129
1321,590
1321,642
1321,842
1321,125
1321,849
1321,1422
1321,363
1321,194
1321,149
1321,291
1321,122
1321,641
1321,764
1321,456
1322,604
1322,11
1322,545
1322,245
1322,775
1322,475
1322,972
1322,2
1322,832
1322,346
1322,19
1322,33
1322,129
1322,575
1322,347
1322,1343
1322,352
1324,253
1324,1205
1324,255
1324,256
1324,496
1324,265
1324,266
1324,278
1325,1116
1325,1095
1325,1091
1326,28
1326,871
1326,759
1326,845
1326,396
1326,51
1326,917
1327,67
1327,344
1327,5
1327,765
1327,571
1327,593
1327,14
1327,860
1327,659
1327,17
1327,19
1327,1301
1327,21
1327,28
1327,661
